record_id,record_revision,source_id,source_identifier_type,source_identifier,source_title,source_url,source_version_status,source_location,source_span_summary,material_name,framework_family,metal_node,linker,reported_sample_form,outcome_status,synthesis_or_gelation_route,precursor_recipe,solvent_system,modulator_or_additives,water_or_additive_condition,temperature_c,synthesis_time_h,washing_route,centrifugation_or_densification,drying_route,drying_temperature_c,drying_time_h,gelation_observed,monolith_observed,evidence_confidence,verifier,human_verification_status,verification_date,evidence_layer_eligibility,interface_mapping_status,model_input_eligibility,projection_blockers,negative_label_scope,imputation_used,notes,source_reported_modulator_concentration_m,source_reported_precursor_concentration_m,source_reported_pore_radius_nm,source_reported_surface_tension_mN_m,source_reported_contact_angle_deg,source_reported_framework_stability_z
P2V26-0011,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,"Publisher full text: Gel formation, Table S1 entries 1-9 and lines 71-76; Fig. 2b.",Dilute UiO-66 synthesis conditions produced microcrystalline precipitate rather than gel.,UiO-66 dilute synthesis,UiO,Zr6,BDC,microcrystalline powder precipitate,powder_only_under_reported_conditions,dilute UiO-66 solvothermal synthesis,UiO-66 reactants at DMF:Zr ratio about 1500 (8.7 mM ZrOCl2.8H2O); other exact entry-specific values in Table S1,DMF,HCl/acetic acid conditions vary by screening entry,limited water relative to gel-forming conditions,100,2,not_applicable,not_applicable,not_applicable,not_reported_in_source,not_reported_in_source,False,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_a_negative_class_powder_only_under_reported_conditions,none,Do not convert this powder outcome into a general negative label for UiO-66.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0012,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,"Publisher full text: Experimental - Zr-MOF gels; Gel formation, Table S1 entry 10; Fig. 1a and Fig. 2c.",High reactant concentration with ZrOCl2.8H2O produced a non-flowing nanocrystalline UiO-66 gel.,UiO-66 gel (Table S1 entry 10),UiO,Zr6,BDC,non-flowing nanocrystalline gel,confirmed_gel_or_monolithic_intermediate,concentrated UiO-66 gel synthesis,14.5 mmol BDC + 10 mmol ZrOCl2.8H2O in 60 mL DMF; HCl 1.5 mL; acetic acid 2 mL,DMF,HCl and acetic acid,crystallization water from ZrOCl2.8H2O; no extra numeric water stated for entry 10 in main text,100,2,not_yet_washed,not_applicable,not_applicable,not_reported_in_source,not_reported_in_source,True,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,Layer-A gel intermediate; not a final monolith.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0013,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,"Publisher full text: Experimental - Washing procedure and Zr-MOF monoliths; Monolith formation, Fig. 1b-c, Fig. 2d and lines 85-88.",Ethanol-exchanged UiO-66 gel dried in air at 200 C formed an optically transparent xerogel monolith.,UiO-66 xerogel,UiO,Zr6,BDC,optically transparent xerogel monolith,confirmed_monolith,"UiO-66 gel, solvent exchange and air drying",14.5 mmol BDC + 10 mmol ZrOCl2.8H2O in 60 mL DMF; HCl/acetic acid; 100 C for 2 h,DMF synthesis; ethanol final exchange,HCl and acetic acid,not_reported_in_source,100,2,"twice with DMF and three times with ethanol; vortex homogenization, overnight equilibration and centrifugation between exchanges",centrifugation-driven syneresis after each exchange,air/oven drying,200,2,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0014,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,"Publisher full text: Experimental - Aerogel monoliths; Monolith formation, Fig. 2e and Fig. S2; lines 87-88.",Supercritical CO2 extraction of ethanol-exchanged UiO-66 gel produced an aerogel monolith without observable volume change.,UiO-66 aerogel,UiO,Zr6,BDC,aerogel monolith,confirmed_monolith,"UiO-66 gel, ethanol exchange and supercritical CO2 extraction",same UiO-66 gel synthesis as Table S1 entry 10,DMF synthesis; ethanol final exchange; supercritical CO2,HCl and acetic acid,not_reported_in_source,100,2,"twice with DMF and three times with ethanol; vortex homogenization, overnight equilibration and centrifugation between exchanges",centrifugation-driven syneresis,supercritical CO2 extraction followed by staged vacuum evacuation,50,1,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,"Vacuum evacuation followed at 100 C and 125 C for 6 h each; represented in notes, not collapsed into one drying temperature.",not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0015,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,"Publisher full text: Monolithic UiO-66 spheres, Fig. 5 and lines 127-136; Experimental - Monolithic UiO-66 spheres.",Oil-drop granulation of a washed UiO-66 gel produced binder-free xerogel spheres about 600 micrometres in diameter.,UiO-66 xerogel spheres,UiO,Zr6,BDC,monolithic xerogel spheres (~600 um),confirmed_monolith,UiO-66 gel shaped by oil-drop granulation,standard UiO-66 gel; five DMF washes; redispersed with 30 wt% fresh DMF,DMF; hot silicone oil; dichloromethane cleaning,HCl/acetic acid in original synthesis; silicone oil shaping medium,30 wt% fresh DMF before dispensing,100,2,five DMF washes; dichloromethane after oil recovery,centrifuged after washing; perfusor-pump dispensing,oil-drop shaping followed by air annealing,200,1,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0016,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,"Publisher full text: Experimental - Zr-MOF gels; Results - extrapolation to other Zr6-MOFs, lines 151-153; ESI Fig. S10 and Fig. S11.",Equimolar linker substitution in the UiO-66 routine produced a non-flowing nanocrystalline UiO-66-NO2 gel.,UiO-66-NO2 gel,UiO,Zr6,2-nitro-BDC,non-flowing nanocrystalline gel,confirmed_gel_or_monolithic_intermediate,UiO-66-NO2 gel synthesis by linker substitution,"Equimolar 2-nitroterephthalic acid substitution in the UiO-66 gel routine: 14.5 mmol linker + 10 mmol ZrOCl2.8H2O in 60 mL DMF; HCl 1.5 mL and acetic acid 2 mL; 100 C for 2 h, unless otherwise specified.",DMF,HCl and acetic acid,not_reported_in_source,100,2,not_yet_washed,not_applicable,not_applicable,not_reported_in_source,not_reported_in_source,True,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,Layer-A gel intermediate; final xerogel recorded separately where not already present.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0017,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,Publisher full text: Experimental - Washing procedure and Zr-MOF monoliths; Results lines 151-153; ESI Figs. S10-S11.,Solvent-exchanged UiO-66-NO2 gel was transformed into a monolithic xerogel by air drying.,UiO-66-NO2 xerogel,UiO,Zr6,2-nitro-BDC,monolithic xerogel,confirmed_monolith,"UiO-66-NO2 gel, solvent exchange and air drying","Equimolar 2-nitroterephthalic acid substitution in the UiO-66 gel routine: 14.5 mmol linker + 10 mmol ZrOCl2.8H2O in 60 mL DMF; HCl 1.5 mL and acetic acid 2 mL; 100 C for 2 h, unless otherwise specified.",DMF synthesis; ethanol final exchange,HCl and acetic acid,not_reported_in_source,100,2,"twice with DMF and three times with ethanol; vortex homogenization, overnight equilibration and centrifugation between exchanges",centrifugation-driven syneresis,air/oven drying,200,2,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0018,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,"Publisher full text: Experimental - Zr-MOF gels; Results - extrapolation to other Zr6-MOFs, lines 151-153; ESI Fig. S10 and Fig. S11.",Equimolar linker substitution in the UiO-66 routine produced a non-flowing nanocrystalline UiO-66-NH2 gel.,UiO-66-NH2 gel,UiO,Zr6,2-amino-BDC,non-flowing nanocrystalline gel,confirmed_gel_or_monolithic_intermediate,UiO-66-NH2 gel synthesis by linker substitution,"Equimolar 2-aminoterephthalic acid substitution in the UiO-66 gel routine: 14.5 mmol linker + 10 mmol ZrOCl2.8H2O in 60 mL DMF; HCl 1.5 mL and acetic acid 2 mL; 100 C for 2 h, unless otherwise specified.",DMF,HCl and acetic acid,not_reported_in_source,100,2,not_yet_washed,not_applicable,not_applicable,not_reported_in_source,not_reported_in_source,True,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,Layer-A gel intermediate; final xerogel recorded separately where not already present.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0019,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,Publisher full text: Experimental - Washing procedure and Zr-MOF monoliths; Results lines 151-153; ESI Figs. S10-S11.,Solvent-exchanged UiO-66-NH2 gel was transformed into a monolithic xerogel by air drying.,UiO-66-NH2 xerogel,UiO,Zr6,2-amino-BDC,monolithic xerogel,confirmed_monolith,"UiO-66-NH2 gel, solvent exchange and air drying","Equimolar 2-aminoterephthalic acid substitution in the UiO-66 gel routine: 14.5 mmol linker + 10 mmol ZrOCl2.8H2O in 60 mL DMF; HCl 1.5 mL and acetic acid 2 mL; 100 C for 2 h, unless otherwise specified.",DMF synthesis; ethanol final exchange,HCl and acetic acid,not_reported_in_source,100,2,"twice with DMF and three times with ethanol; vortex homogenization, overnight equilibration and centrifugation between exchanges",centrifugation-driven syneresis,air/oven drying,200,2,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0020,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,"Publisher full text: Experimental - Zr-MOF gels; Results - extrapolation to other Zr6-MOFs, lines 151-153; ESI Fig. S10 and Fig. S11.",Equimolar linker substitution in the UiO-66 routine produced a non-flowing nanocrystalline UiO-66-(OH)2 gel.,UiO-66-(OH)2 gel,UiO,Zr6,"2,5-dihydroxy-BDC",non-flowing nanocrystalline gel,confirmed_gel_or_monolithic_intermediate,UiO-66-(OH)2 gel synthesis by linker substitution,"Equimolar 2,5-dihydroxyterephthalic acid substitution in the UiO-66 gel routine: 14.5 mmol linker + 10 mmol ZrOCl2.8H2O in 60 mL DMF; HCl 1.5 mL and acetic acid 2 mL; 100 C for 2 h, unless otherwise specified.",DMF,HCl and acetic acid,not_reported_in_source,100,2,not_yet_washed,not_applicable,not_applicable,not_reported_in_source,not_reported_in_source,True,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,Layer-A gel intermediate; final xerogel recorded separately where not already present.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0021,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,Publisher full text: Experimental - Washing procedure and Zr-MOF monoliths; Results lines 151-153; ESI Figs. S10-S11.,Solvent-exchanged UiO-66-(OH)2 gel was transformed into a monolithic xerogel by air drying.,UiO-66-(OH)2 xerogel,UiO,Zr6,"2,5-dihydroxy-BDC",monolithic xerogel,confirmed_monolith,"UiO-66-(OH)2 gel, solvent exchange and air drying","Equimolar 2,5-dihydroxyterephthalic acid substitution in the UiO-66 gel routine: 14.5 mmol linker + 10 mmol ZrOCl2.8H2O in 60 mL DMF; HCl 1.5 mL and acetic acid 2 mL; 100 C for 2 h, unless otherwise specified.",DMF synthesis; ethanol final exchange,HCl and acetic acid,not_reported_in_source,100,2,"twice with DMF and three times with ethanol; vortex homogenization, overnight equilibration and centrifugation between exchanges",centrifugation-driven syneresis,air/oven drying,200,2,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0022,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,"Publisher full text: Experimental - Zr-MOF gels; Results - extrapolation to other Zr6-MOFs, lines 151-153; ESI Fig. S10 and Fig. S11.",Equimolar linker substitution in the UiO-66 routine produced a non-flowing nanocrystalline UiO-67 gel.,UiO-67 gel,UiO,Zr6,BPDC,non-flowing nanocrystalline gel,confirmed_gel_or_monolithic_intermediate,UiO-67 gel synthesis by linker substitution,"Equimolar 4,4-biphenyldicarboxylic acid substitution in the UiO-66 gel routine: 14.5 mmol linker + 10 mmol ZrOCl2.8H2O in 60 mL DMF; HCl 1.5 mL and acetic acid 2 mL; 100 C for 2 h, unless otherwise specified.",DMF,HCl and acetic acid,not_reported_in_source,100,2,not_yet_washed,not_applicable,not_applicable,not_reported_in_source,not_reported_in_source,True,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,Layer-A gel intermediate; final xerogel recorded separately where not already present.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0023,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,"Publisher full text: Experimental - Zr-MOF gels; Results - extrapolation to other Zr6-MOFs, lines 151-153; ESI Fig. S10 and Fig. S11.",Equimolar linker substitution in the UiO-66 routine produced a non-flowing nanocrystalline MOF-801 gel.,MOF-801 gel,MOF-801,Zr6,fumarate,non-flowing nanocrystalline gel,confirmed_gel_or_monolithic_intermediate,MOF-801 gel synthesis by linker substitution,"Equimolar fumaric acid substitution in the UiO-66 gel routine: 14.5 mmol linker + 10 mmol ZrOCl2.8H2O in 60 mL DMF; HCl 1.5 mL and acetic acid 2 mL; 100 C for 2 h, unless otherwise specified.",DMF,HCl and acetic acid,not_reported_in_source,100,2,not_yet_washed,not_applicable,not_applicable,not_reported_in_source,not_reported_in_source,True,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,Layer-A gel intermediate; final xerogel recorded separately where not already present.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0024,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,"Publisher full text: Experimental - Zr-MOF gels, line 46; Results lines 152-153; ESI Figs. S10-S11.",Concentrated MOF-808 synthesis with formic acid and water produced a nanocrystalline gel.,MOF-808 gel,MOF-808,Zr6,BTC,nanocrystalline gel,confirmed_gel_or_monolithic_intermediate,MOF-808 gel synthesis,4.8 mmol BTC + 3.3 mmol ZrOCl2.8H2O in 10 mL DMF + 10 mL formic acid + 0.3 mL water,DMF/formic acid,formic acid,0.3 mL distilled water,100,2,not_yet_washed,not_applicable,not_applicable,not_reported_in_source,not_reported_in_source,True,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,Layer-A gel intermediate; final xerogel already represented in v25.1 record P2V25-0007.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0025,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,"Publisher full text: Experimental - NU-1000 gel, lines 46-47; Results lines 152-153; ESI Figs. S10-S11.",The concentrated NU-1000 reaction produced a nanocrystalline gel.,NU-1000 gel,NU-1000,Zr6,TBAPy,nanocrystalline gel,confirmed_gel_or_monolithic_intermediate,NU-1000 gel synthesis,167 umol ZrOCl2.8H2O in 1 mL DMF; 146 umol H4TBAPy; 25 uL HCl; 584 umol benzoic acid; 15 min sonication; 100 C for 48 h,DMF,HCl and benzoic acid,not_reported_in_source,100,48,not_yet_washed,not_applicable,not_applicable,not_reported_in_source,not_reported_in_source,True,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,Layer-A gel intermediate.,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0026,1.1,SRC02,DOI,10.1039/C6SC05602D,Gel-based morphological design of zirconium metal-organic frameworks,https://pubs.rsc.org/en/content/articlehtml/2014/sc/c6sc05602d,peer_reviewed_published_open_access_full_text_and_ESI_checked,Publisher full text: Experimental - washing/monolith procedure; Results lines 152-153; ESI Figs. S10-S11.,The solvent-exchanged NU-1000 gel was transformed into a monolithic xerogel by air drying.,NU-1000 xerogel,NU-1000,Zr6,TBAPy,monolithic xerogel,confirmed_monolith,"NU-1000 gel, solvent exchange and air drying",167 umol ZrOCl2.8H2O in 1 mL DMF; 146 umol H4TBAPy; 25 uL HCl; 584 umol benzoic acid; 15 min sonication; 100 C for 48 h,DMF synthesis; ethanol final exchange,HCl and benzoic acid,not_reported_in_source,100,48,"twice with DMF and three times with ethanol; vortex homogenization, overnight equilibration and centrifugation between exchanges",centrifugation-driven syneresis,air/oven drying,200,2,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0027,1.1,SRC05,DOI,10.1038/nmat5050,A sol-gel monolithic metal-organic framework with enhanced methane uptake,https://www.repository.cam.ac.uk/items/e84c3326-9974-45fc-8c3a-d608b6da9c64,peer_reviewed_published_accepted_manuscript_open_repository,"Accepted manuscript: Sol-gel synthesis of MOFs, pp. 4-7; Fig. 1; particle-size/drying-temperature study, pp. 7-8; Supplementary Table 2 referenced.",HKUST-1 gel with about 51 nm primary particles dried at 20 C retained a dense monolithic structure.,"monoHKUST-1, 51 nm, 20 C",HKUST-1,Cu paddlewheel,BTC,dense glassy-look monolith,confirmed_monolith,HKUST-1 sol-gel formation followed by mild drying,"HKUST-1 sol-gel synthesis; crystalline primary particles formed, mother liquor centrifuged to a dense gel and washed before controlled drying; exact reagent amounts in full methods/SI.",not_reported_in_source,not_reported_in_source,not_reported_in_source,20,not_reported_in_source,washed dense gel,centrifugation-driven densification,slow ambient drying,20,not_reported_in_source,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0028,1.1,SRC05,DOI,10.1038/nmat5050,A sol-gel monolithic metal-organic framework with enhanced methane uptake,https://www.repository.cam.ac.uk/items/e84c3326-9974-45fc-8c3a-d608b6da9c64,peer_reviewed_published_accepted_manuscript_open_repository,"Accepted manuscript: Sol-gel synthesis of MOFs, pp. 4-7; Fig. 1; particle-size/drying-temperature study, pp. 7-8; Supplementary Table 2 referenced.",HKUST-1 gel with about 51 nm particles could be dried up to 40 C and retain monolithic structure.,"monoHKUST-1, 51 nm, 40 C",HKUST-1,Cu paddlewheel,BTC,dense monolith,confirmed_monolith,HKUST-1 sol-gel formation followed by controlled mild drying,"HKUST-1 sol-gel synthesis; crystalline primary particles formed, mother liquor centrifuged to a dense gel and washed before controlled drying; exact reagent amounts in full methods/SI.",not_reported_in_source,not_reported_in_source,not_reported_in_source,20,not_reported_in_source,washed dense gel,centrifugation-driven densification,controlled drying,40,not_reported_in_source,True,True,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,not_applicable_positive,none,,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
P2V26-0029,1.1,SRC05,DOI,10.1038/nmat5050,A sol-gel monolithic metal-organic framework with enhanced methane uptake,https://www.repository.cam.ac.uk/items/e84c3326-9974-45fc-8c3a-d608b6da9c64,peer_reviewed_published_accepted_manuscript_open_repository,"Accepted manuscript: Sol-gel synthesis of MOFs, pp. 4-7; Fig. 1; particle-size/drying-temperature study, pp. 7-8; Supplementary Table 2 referenced.","For about 51 nm particles, drying above the successful range (>40 C; tested within 20-80 C) did not preserve the monolithic form and produced powder.","powdHKUST-1, 51 nm, >40 C",HKUST-1,Cu paddlewheel,BTC,powder after high-temperature drying,powder_only_under_reported_conditions,HKUST-1 dense gel followed by high-temperature drying,"HKUST-1 sol-gel synthesis; crystalline primary particles formed, mother liquor centrifuged to a dense gel and washed before controlled drying; exact reagent amounts in full methods/SI.",not_reported_in_source,not_reported_in_source,not_reported_in_source,20,not_reported_in_source,washed dense gel,centrifugation-driven densification,high-temperature drying,>40 to 80,not_reported_in_source,True,False,high,Jinnan Wei (human verification); AI-assisted source-grounded pre-audit,human_verified,2026-07-29,eligible,condition_level_interface_mapping_ready,not_eligible_current_scoring_schema,Current scorer requires all eight declared fields; source does not report a semantically compatible complete set. No external-property lookup or synthetic imputation is permitted in the current evidence release.,condition_specific_negative_only,none,"Temperature represented as a reported unsuccessful range, not a single exact value.",not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source,not_reported_in_source
